Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,liga,temporada
12/11/23,Lille,Toulouse,1,1,D,1.0,0.0,H,,13.0,2.0,6.0,1.0,12.0,16.0,11.0,1.0,3.0,4.0,0.0,0.0,Ligue-1,2023-2024
12/11/23,Metz,Nantes,3,1,H,2.0,1.0,H,,9.0,16.0,4.0,3.0,7.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,Ligue-1,2023-2024
12/11/23,Rennes,Lyon,0,1,A,0.0,0.0,D,,8.0,12.0,2.0,5.0,5.0,18.0,6.0,9.0,3.0,1.0,1.0,0.0,Ligue-1,2023-2024
12/11/23,Lens,Marseille,1,0,H,0.0,0.0,D,,14.0,8.0,3.0,2.0,19.0,15.0,4.0,5.0,2.0,2.0,0.0,0.0,Ligue-1,2023-2024
24/11/23,Paris SG,Monaco,5,2,H,2.0,1.0,H,,16.0,14.0,11.0,7.0,9.0,19.0,2.0,10.0,0.0,1.0,0.0,0.0,Ligue-1,2023-2024
25/11/23,Clermont,Lens,0,3,A,0.0,1.0,A,,13.0,16.0,4.0,10.0,16.0,17.0,2.0,4.0,2.0,3.0,1.0,1.0,Ligue-1,2023-2024
25/11/23,Strasbourg,Marseille,1,1,D,1.0,1.0,D,,15.0,16.0,7.0,3.0,14.0,16.0,7.0,11.0,1.0,2.0,0.0,0.0,Ligue-1,2023-2024
26/11/23,Nice,Toulouse,1,0,H,0.0,0.0,D,,8.0,19.0,3.0,3.0,9.0,19.0,4.0,2.0,0.0,4.0,0.0,0.0,Ligue-1,2023-2024
26/11/23,Lorient,Metz,2,3,A,2.0,1.0,H,,11.0,14.0,5.0,5.0,10.0,17.0,5.0,6.0,2.0,1.0,0.0,0.0,Ligue-1,2023-2024
26/11/23,Montpellier,Brest,1,3,A,0.0,1.0,A,,17.0,17.0,5.0,5.0,11.0,18.0,9.0,1.0,2.0,2.0,0.0,0.0,Ligue-1,2023-2024
26/11/23,Nantes,Le Havre,0,0,D,0.0,0.0,D,,19.0,6.0,3.0,0.0,10.0,17.0,10.0,5.0,1.0,2.0,0.0,1.0,Ligue-1,2023-2024
26/11/23,Rennes,Reims,3,1,H,1.0,1.0,D,,10.0,15.0,5.0,5.0,10.0,18.0,1.0,8.0,2.0,2.0,0.0,0.0,Ligue-1,2023-2024
26/11/23,Lyon,Lille,0,2,A,0.0,2.0,A,,11.0,15.0,5.0,8.0,17.0,5.0,3.0,5.0,2.0,2.0,0.0,0.0,Ligue-1,2023-2024
29/11/23,Montpellier,Clermont,1,1,D,0.0,1.0,A,,32.0,5.0,10.0,1.0,23.0,14.0,8.0,0.0,3.0,4.0,0.0,0.0,Ligue-1,2023-2024
01/12/23,Reims,Strasbourg,2,1,H,2.0,0.0,H,,13.0,10.0,4.0,3.0,7.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0,Ligue-1,2023-2024
02/12/23,Lens,Lyon,3,2,H,1.0,1.0,D,,10.0,12.0,7.0,7.0,11.0,14.0,3.0,6.0,2.0,0.0,1.0,0.0,Ligue-1,2023-2024
02/12/23,Nantes,Nice,1,0,H,1.0,0.0,H,,13.0,13.0,4.0,6.0,15.0,18.0,5.0,6.0,3.0,0.0,0.0,0.0,Ligue-1,2023-2024
03/12/23,Le Havre,Paris SG,0,2,A,0.0,1.0,A,,22.0,9.0,7.0,5.0,11.0,9.0,9.0,2.0,2.0,1.0,0.0,1.0,Ligue-1,2023-2024
03/12/23,Brest,Clermont,3,0,H,2.0,0.0,H,,12.0,10.0,7.0,1.0,11.0,17.0,4.0,2.0,1.0,2.0,0.0,0.0,Ligue-1,2023-2024
03/12/23,Monaco,Montpellier,2,0,H,1.0,0.0,H,,27.0,9.0,9.0,4.0,15.0,13.0,8.0,2.0,2.0,3.0,0.0,1.0,Ligue-1,2023-2024
03/12/23,Toulouse,Lorient,1,1,D,0.0,0.0,D,,11.0,11.0,6.0,5.0,16.0,10.0,3.0,4.0,2.0,4.0,0.0,0.0,Ligue-1,2023-2024
03/12/23,Lille,Metz,2,0,H,2.0,0.0,H,,16.0,7.0,6.0,4.0,8.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,Ligue-1,2023-2024
03/12/23,Marseille,Rennes,2,0,H,1.0,0.0,H,,5.0,10.0,2.0,0.0,9.0,15.0,1.0,6.0,1.0,3.0,1.0,1.0,Ligue-1,2023-2024
06/12/23,Marseille,Lyon,3,0,H,2.0,0.0,H,,12.0,6.0,5.0,1.0,14.0,11.0,10.0,3.0,1.0,2.0,0.0,0.0,Ligue-1,2023-2024
07/12/23,Brest,Strasbourg,1,1,D,1.0,0.0,H,,13.0,9.0,3.0,5.0,11.0,18.0,6.0,0.0,1.0,0.0,0.0,0.0,Ligue-1,2023-2024
08/12/23,Montpellier,Lens,0,0,D,0.0,0.0,D,,18.0,13.0,4.0,5.0,16.0,11.0,4.0,3.0,2.0,3.0,0.0,0.0,Ligue-1,2023-2024
09/12/23,Rennes,Monaco,1,2,A,0.0,0.0,D,,15.0,12.0,5.0,5.0,9.0,22.0,5.0,5.0,3.0,6.0,0.0,1.0,Ligue-1,2023-2024
09/12/23,Paris SG,Nantes,2,1,H,1.0,0.0,H,,16.0,10.0,6.0,4.0,9.0,12.0,5.0,3.0,1.0,3.0,0.0,0.0,Ligue-1,2023-2024
10/12/23,Nice,Reims,2,1,H,0.0,0.0,D,,15.0,9.0,5.0,2.0,13.0,6.0,9.0,0.0,2.0,3.0,0.0,0.0,Ligue-1,2023-2024
10/12/23,Clermont,Lille,0,0,D,0.0,0.0,D,,16.0,12.0,5.0,3.0,18.0,9.0,3.0,6.0,2.0,2.0,0.0,0.0,Ligue-1,2023-2024
10/12/23,Metz,Brest,0,1,A,0.0,0.0,D,,6.0,4.0,3.0,3.0,14.0,16.0,3.0,2.0,3.0,2.0,0.0,0.0,Ligue-1,2023-2024
10/12/23,Strasbourg,Le Havre,2,1,H,1.0,0.0,H,,12.0,15.0,3.0,3.0,14.0,15.0,4.0,3.0,3.0,1.0,0.0,0.0,Ligue-1,2023-2024
10/12/23,Lyon,Toulouse,3,0,H,2.0,0.0,H,,15.0,16.0,7.0,6.0,15.0,15.0,2.0,1.0,2.0,3.0,0.0,0.0,Ligue-1,2023-2024
10/12/23,Lorient,Marseille,2,4,A,1.0,4.0,A,,15.0,18.0,9.0,8.0,17.0,17.0,4.0,6.0,5.0,3.0,0.0,1.0,Ligue-1,2023-2024
15/12/23,Monaco,Lyon,0,1,A,0.0,0.0,D,,19.0,5.0,4.0,2.0,13.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,Ligue-1,2023-2024
16/12/23,Le Havre,Nice,3,1,H,2.0,0.0,H,,9.0,13.0,5.0,6.0,13.0,9.0,2.0,9.0,3.0,2.0,1.0,1.0,Ligue-1,2023-2024
16/12/23,Lens,Reims,2,0,H,1.0,0.0,H,,7.0,14.0,2.0,3.0,9.0,10.0,4.0,7.0,0.0,1.0,0.0,0.0,Ligue-1,2023-2024
17/12/23,Nantes,Brest,0,2,A,0.0,0.0,D,,12.0,14.0,4.0,8.0,15.0,8.0,4.0,3.0,1.0,3.0,0.0,0.0,Ligue-1,2023-2024
17/12/23,Lorient,Strasbourg,1,2,A,0.0,1.0,A,,7.0,12.0,1.0,9.0,14.0,12.0,6.0,1.0,3.0,2.0,0.0,0.0,Ligue-1,2023-2024
17/12/23,Metz,Montpellier,0,1,A,0.0,1.0,A,,19.0,6.0,4.0,3.0,15.0,14.0,12.0,5.0,2.0,2.0,0.0,0.0,Ligue-1,2023-2024
17/12/23,Toulouse,Rennes,0,0,D,0.0,0.0,D,,15.0,11.0,6.0,4.0,17.0,14.0,4.0,4.0,3.0,2.0,0.0,0.0,Ligue-1,2023-2024
17/12/23,Marseille,Clermont,2,1,H,2.0,0.0,H,,15.0,5.0,6.0,2.0,12.0,14.0,4.0,1.0,0.0,3.0,0.0,0.0,Ligue-1,2023-2024
17/12/23,Lille,Paris SG,1,1,D,0.0,0.0,D,,15.0,10.0,3.0,2.0,9.0,19.0,8.0,8.0,1.0,1.0,0.0,0.0,Ligue-1,2023-2024
20/12/23,Brest,Lorient,4,0,H,4.0,0.0,H,,12.0,7.0,7.0,3.0,8.0,17.0,1.0,0.0,1.0,2.0,0.0,0.0,Ligue-1,2023-2024
20/12/23,Clermont,Rennes,1,3,A,1.0,0.0,H,,14.0,25.0,6.0,11.0,8.0,11.0,4.0,5.0,0.0,3.0,1.0,0.0,Ligue-1,2023-2024
20/12/23,Lyon,Nantes,1,0,H,0.0,0.0,D,,8.0,7.0,7.0,0.0,8.0,14.0,7.0,7.0,1.0,2.0,1.0,0.0,Ligue-1,2023-2024
20/12/23,Montpellier,Marseille,1,1,D,1.0,0.0,H,,12.0,17.0,6.0,4.0,21.0,13.0,5.0,10.0,2.0,1.0,0.0,0.0,Ligue-1,2023-2024
20/12/23,Nice,Lens,2,0,H,0.0,0.0,D,,14.0,10.0,5.0,3.0,14.0,11.0,5.0,6.0,2.0,2.0,0.0,0.0,Ligue-1,2023-2024
20/12/23,Paris SG,Metz,3,1,H,0.0,0.0,D,,13.0,3.0,5.0,1.0,6.0,9.0,5.0,5.0,0.0,1.0,0.0,0.0,Ligue-1,2023-2024
20/12/23,Reims,Le Havre,1,0,H,1.0,0.0,H,,22.0,4.0,7.0,1.0,7.0,6.0,6.0,2.0,1.0,1.0,0.0,1.0,Ligue-1,2023-2024
20/12/23,Strasbourg,Lille,2,1,H,1.0,1.0,D,,9.0,9.0,2.0,2.0,19.0,10.0,6.0,5.0,1.0,2.0,0.0,0.0,Ligue-1,2023-2024
20/12/23,Toulouse,Monaco,1,2,A,1.0,2.0,A,,20.0,12.0,5.0,4.0,17.0,10.0,4.0,5.0,2.0,3.0,0.0,1.0,Ligue-1,2023-2024
12/01/24,Marseille,Strasbourg,1,1,D,1.0,0.0,H,,8.0,18.0,2.0,4.0,11.0,10.0,6.0,4.0,3.0,2.0,0.0,0.0,Ligue-1,2023-2024
13/01/24,Monaco,Reims,1,3,A,0.0,1.0,A,,9.0,12.0,5.0,5.0,11.0,9.0,6.0,6.0,3.0,2.0,0.0,0.0,Ligue-1,2023-2024
13/01/24,Rennes,Nice,2,0,H,1.0,0.0,H,,15.0,9.0,5.0,2.0,13.0,11.0,6.0,6.0,1.0,0.0,0.0,0.0,Ligue-1,2023-2024
14/01/24,Lille,Lorient,3,0,H,1.0,0.0,H,,24.0,1.0,10.0,0.0,10.0,22.0,7.0,1.0,1.0,4.0,0.0,0.0,Ligue-1,2023-2024
14/01/24,Brest,Montpellier,2,0,H,0.0,0.0,D,,26.0,9.0,9.0,4.0,6.0,7.0,3.0,3.0,1.0,2.0,0.0,0.0,Ligue-1,2023-2024
14/01/24,Metz,Toulouse,0,1,A,0.0,1.0,A,,14.0,4.0,2.0,2.0,20.0,18.0,5.0,2.0,3.0,2.0,1.0,0.0,Ligue-1,2023-2024
14/01/24,Nantes,Clermont,1,2,A,0.0,1.0,A,,20.0,15.0,9.0,6.0,10.0,5.0,11.0,5.0,1.0,1.0,1.0,0.0,Ligue-1,2023-2024
14/01/24,Le Havre,Lyon,3,1,H,1.0,0.0,H,,14.0,9.0,7.0,2.0,15.0,4.0,3.0,7.0,1.0,0.0,0.0,2.0,Ligue-1,2023-2024
14/01/24,Lens,Paris SG,0,2,A,0.0,1.0,A,,17.0,15.0,5.0,7.0,10.0,8.0,5.0,6.0,0.0,1.0,1.0,0.0,Ligue-1,2023-2024
26/01/24,Lyon,Rennes,2,3,A,0.0,3.0,A,,12.0,11.0,6.0,5.0,15.0,12.0,3.0,2.0,2.0,2.0,0.0,0.0,Ligue-1,2023-2024
27/01/24,Nice,Metz,1,0,H,0.0,0.0,D,,15.0,2.0,9.0,1.0,10.0,13.0,5.0,2.0,1.0,1.0,0.0,0.0,Ligue-1,2023-2024
27/01/24,Marseille,Monaco,2,2,D,1.0,2.0,A,,22.0,6.0,9.0,5.0,11.0,12.0,10.0,1.0,1.0,3.0,0.0,2.0,Ligue-1,2023-2024
28/01/24,Montpellier,Lille,0,0,D,0.0,0.0,D,,12.0,12.0,7.0,0.0,13.0,16.0,5.0,2.0,4.0,3.0,0.0,1.0,Ligue-1,2023-2024
28/01/24,Clermont,Strasbourg,1,1,D,0.0,1.0,A,,14.0,6.0,6.0,2.0,12.0,16.0,5.0,2.0,1.0,3.0,0.0,0.0,Ligue-1,2023-2024
28/01/24,Lorient,Le Havre,3,3,D,1.0,1.0,D,,13.0,14.0,6.0,5.0,15.0,21.0,1.0,4.0,4.0,4.0,0.0,0.0,Ligue-1,2023-2024
28/01/24,Reims,Nantes,0,0,D,0.0,0.0,D,,10.0,7.0,1.0,5.0,8.0,16.0,6.0,2.0,3.0,2.0,0.0,0.0,Ligue-1,2023-2024
28/01/24,Toulouse,Lens,0,2,A,0.0,1.0,A,,13.0,13.0,4.0,5.0,11.0,14.0,10.0,7.0,3.0,3.0,0.0,0.0,Ligue-1,2023-2024
28/01/24,Paris SG,Brest,2,2,D,2.0,0.0,H,,10.0,9.0,4.0,6.0,12.0,10.0,7.0,0.0,5.0,3.0,1.0,0.0,Ligue-1,2023-2024
02/02/24,Strasbourg,Paris SG,1,2,A,0.0,1.0,A,,20.0,9.0,8.0,5.0,12.0,13.0,3.0,4.0,3.0,1.0,0.0,0.0,Ligue-1,2023-2024
03/02/24,Rennes,Montpellier,2,1,H,1.0,0.0,H,,9.0,17.0,3.0,9.0,17.0,12.0,5.0,3.0,4.0,3.0,0.0,0.0,Ligue-1,2023-2024
03/02/24,Nantes,Lens,0,1,A,0.0,0.0,D,,7.0,12.0,2.0,4.0,16.0,11.0,2.0,3.0,2.0,2.0,0.0,0.0,Ligue-1,2023-2024
04/02/24,Monaco,Le Havre,1,1,D,0.0,0.0,D,,17.0,3.0,5.0,0.0,16.0,11.0,9.0,4.0,3.0,2.0,0.0,0.0,Ligue-1,2023-2024
04/02/24,Lille,Clermont,4,0,H,4.0,0.0,H,,23.0,4.0,13.0,3.0,8.0,10.0,12.0,1.0,0.0,1.0,0.0,0.0,Ligue-1,2023-2024
04/02/24,Metz,Lorient,1,2,A,1.0,1.0,D,,10.0,12.0,3.0,4.0,12.0,13.0,4.0,3.0,3.0,1.0,0.0,0.0,Ligue-1,2023-2024
04/02/24,Reims,Toulouse,2,3,A,0.0,3.0,A,,17.0,9.0,5.0,4.0,13.0,16.0,10.0,6.0,2.0,3.0,0.0,0.0,Ligue-1,2023-2024
04/02/24,Brest,Nice,0,0,D,0.0,0.0,D,,17.0,13.0,2.0,1.0,12.0,12.0,3.0,5.0,3.0,1.0,0.0,0.0,Ligue-1,2023-2024
04/02/24,Lyon,Marseille,1,0,H,1.0,0.0,H,,12.0,8.0,7.0,1.0,14.0,10.0,3.0,2.0,2.0,1.0,0.0,0.0,Ligue-1,2023-2024
09/02/24,Marseille,Metz,1,1,D,0.0,0.0,D,,18.0,7.0,6.0,3.0,12.0,16.0,6.0,3.0,2.0,0.0,1.0,0.0,Ligue-1,2023-2024
10/02/24,Lens,Strasbourg,3,1,H,2.0,1.0,H,,10.0,19.0,6.0,5.0,14.0,14.0,4.0,5.0,2.0,1.0,0.0,0.0,Ligue-1,2023-2024
10/02/24,Paris SG,Lille,3,1,H,2.0,1.0,H,,16.0,10.0,8.0,3.0,12.0,10.0,6.0,8.0,2.0,3.0,0.0,0.0,Ligue-1,2023-2024
11/02/24,Le Havre,Rennes,0,1,A,0.0,0.0,D,,13.0,11.0,5.0,2.0,14.0,7.0,5.0,1.0,2.0,1.0,0.0,0.0,Ligue-1,2023-2024
11/02/24,Clermont,Brest,1,1,D,0.0,0.0,D,,7.0,15.0,2.0,9.0,12.0,13.0,2.0,4.0,2.0,4.0,1.0,1.0,Ligue-1,2023-2024
11/02/24,Lorient,Reims,2,0,H,0.0,0.0,D,,17.0,23.0,5.0,6.0,9.0,14.0,1.0,7.0,1.0,1.0,0.0,0.0,Ligue-1,2023-2024
11/02/24,Toulouse,Nantes,1,2,A,0.0,1.0,A,,16.0,5.0,3.0,2.0,10.0,13.0,12.0,0.0,2.0,1.0,0.0,0.0,Ligue-1,2023-2024
11/02/24,Montpellier,Lyon,1,2,A,1.0,0.0,H,,15.0,19.0,8.0,5.0,11.0,11.0,1.0,5.0,1.0,2.0,0.0,0.0,Ligue-1,2023-2024
11/02/24,Nice,Monaco,2,3,A,1.0,1.0,D,,15.0,9.0,5.0,5.0,17.0,14.0,8.0,2.0,5.0,4.0,1.0,0.0,Ligue-1,2023-2024
16/02/24,Lyon,Nice,1,0,H,1.0,0.0,H,,9.0,20.0,1.0,6.0,8.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0,Ligue-1,2023-2024
17/02/24,Lille,Le Havre,3,0,H,2.0,0.0,H,,17.0,6.0,8.0,2.0,11.0,17.0,1.0,3.0,2.0,3.0,0.0,0.0,Ligue-1,2023-2024
17/02/24,Nantes,Paris SG,0,2,A,0.0,0.0,D,,12.0,12.0,7.0,2.0,10.0,12.0,3.0,8.0,1.0,0.0,0.0,0.0,Ligue-1,2023-2024
18/02/24,Strasbourg,Lorient,1,3,A,0.0,2.0,A,,18.0,13.0,4.0,6.0,13.0,12.0,9.0,4.0,3.0,1.0,1.0,0.0,Ligue-1,2023-2024
18/02/24,Monaco,Toulouse,1,2,A,0.0,1.0,A,,22.0,14.0,5.0,7.0,18.0,12.0,4.0,6.0,1.0,3.0,0.0,0.0,Ligue-1,2023-2024
18/02/24,Montpellier,Metz,3,0,H,1.0,0.0,H,,21.0,14.0,7.0,4.0,17.0,13.0,7.0,4.0,3.0,3.0,0.0,0.0,Ligue-1,2023-2024
18/02/24,Rennes,Clermont,3,1,H,1.0,0.0,H,,16.0,14.0,8.0,5.0,9.0,10.0,4.0,4.0,1.0,0.0,0.0,1.0,Ligue-1,2023-2024
18/02/24,Reims,Lens,1,1,D,1.0,1.0,D,,11.0,9.0,2.0,1.0,15.0,9.0,3.0,2.0,2.0,2.0,0.0,0.0,Ligue-1,2023-2024
18/02/24,Brest,Marseille,1,0,H,0.0,0.0,D,,15.0,9.0,5.0,2.0,14.0,9.0,6.0,4.0,3.0,1.0,1.0,0.0,Ligue-1,2023-2024
23/02/24,Metz,Lyon,1,2,A,1.0,1.0,D,,15.0,11.0,4.0,5.0,13.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,Ligue-1,2023-2024
24/02/24,Lorient,Nantes,0,1,A,0.0,0.0,D,,6.0,7.0,1.0,6.0,11.0,11.0,3.0,8.0,0.0,2.0,0.0,0.0,Ligue-1,2023-2024
24/02/24,Strasbourg,Brest,0,3,A,0.0,2.0,A,,6.0,15.0,2.0,8.0,21.0,10.0,0.0,4.0,3.0,0.0,0.0,0.0,Ligue-1,2023-2024
25/02/24,Lens,Monaco,2,3,A,1.0,2.0,A,,20.0,15.0,10.0,9.0,10.0,13.0,9.0,3.0,6.0,3.0,0.0,0.0,Ligue-1,2023-2024
25/02/24,Le Havre,Reims,1,2,A,0.0,0.0,D,,18.0,16.0,4.0,5.0,11.0,13.0,5.0,5.0,3.0,3.0,0.0,1.0,Ligue-1,2023-2024
25/02/24,Nice,Clermont,0,0,D,0.0,0.0,D,,23.0,13.0,4.0,5.0,8.0,12.0,8.0,1.0,2.0,1.0,0.0,0.0,Ligue-1,2023-2024
25/02/24,Toulouse,Lille,3,1,H,0.0,1.0,A,,14.0,12.0,4.0,2.0,20.0,10.0,6.0,8.0,2.0,0.0,0.0,0.0,Ligue-1,2023-2024
25/02/24,Paris SG,Rennes,1,1,D,0.0,1.0,A,,15.0,3.0,3.0,1.0,13.0,16.0,4.0,0.0,5.0,3.0,0.0,0.0,Ligue-1,2023-2024
25/02/24,Marseille,Montpellier,4,1,H,2.0,1.0,H,,16.0,9.0,6.0,4.0,8.0,12.0,7.0,4.0,2.0,4.0,0.0,0.0,Ligue-1,2023-2024
01/03/24,Monaco,Paris SG,0,0,D,0.0,0.0,D,,14.0,14.0,6.0,7.0,10.0,13.0,5.0,6.0,0.0,0.0,0.0,0.0,Ligue-1,2023-2024
02/03/24,Reims,Lille,0,1,A,0.0,0.0,D,,8.0,8.0,3.0,3.0,12.0,14.0,4.0,4.0,3.0,2.0,0.0,0.0,Ligue-1,2023-2024
02/03/24,Clermont,Marseille,1,5,A,0.0,1.0,A,,7.0,17.0,2.0,11.0,9.0,13.0,7.0,4.0,2.0,1.0,0.0,0.0,Ligue-1,2023-2024
03/03/24,Toulouse,Nice,2,1,H,0.0,1.0,A,,17.0,9.0,6.0,6.0,16.0,10.0,7.0,6.0,2.0,2.0,0.0,0.0,Ligue-1,2023-2024
03/03/24,Brest,Le Havre,1,0,H,1.0,0.0,H,,8.0,11.0,4.0,2.0,21.0,15.0,0.0,2.0,4.0,1.0,0.0,0.0,Ligue-1,2023-2024
03/03/24,Montpellier,Strasbourg,2,2,D,0.0,0.0,D,,21.0,12.0,7.0,4.0,12.0,17.0,8.0,4.0,1.0,3.0,0.0,0.0,Ligue-1,2023-2024
03/03/24,Nantes,Metz,0,2,A,0.0,0.0,D,,9.0,13.0,2.0,4.0,7.0,11.0,10.0,3.0,3.0,2.0,0.0,0.0,Ligue-1,2023-2024
03/03/24,Rennes,Lorient,1,2,A,0.0,0.0,D,,22.0,12.0,6.0,6.0,12.0,9.0,6.0,3.0,1.0,2.0,0.0,0.0,Ligue-1,2023-2024
03/03/24,Lyon,Lens,0,3,A,0.0,1.0,A,,13.0,18.0,4.0,8.0,5.0,15.0,2.0,4.0,0.0,2.0,1.0,0.0,Ligue-1,2023-2024
08/03/24,Nice,Montpellier,1,2,A,1.0,2.0,A,,19.0,7.0,5.0,2.0,13.0,11.0,8.0,5.0,1.0,2.0,0.0,0.0,Ligue-1,2023-2024
09/03/24,Lorient,Lyon,0,2,A,0.0,0.0,D,,9.0,13.0,0.0,6.0,10.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,Ligue-1,2023-2024
09/03/24,Lens,Brest,1,0,H,1.0,0.0,H,,6.0,9.0,2.0,3.0,13.0,10.0,2.0,4.0,1.0,2.0,0.0,0.0,Ligue-1,2023-2024
10/03/24,Paris SG,Reims,2,2,D,2.0,2.0,D,,19.0,8.0,6.0,3.0,10.0,12.0,7.0,2.0,2.0,2.0,0.0,0.0,Ligue-1,2023-2024
10/03/24,Le Havre,Toulouse,1,0,H,0.0,0.0,D,,12.0,5.0,4.0,0.0,12.0,17.0,3.0,3.0,1.0,1.0,0.0,0.0,Ligue-1,2023-2024
10/03/24,Metz,Clermont,1,0,H,1.0,0.0,H,,11.0,13.0,2.0,6.0,10.0,10.0,5.0,7.0,1.0,3.0,0.0,0.0,Ligue-1,2023-2024
10/03/24,Strasbourg,Monaco,0,1,A,0.0,0.0,D,,8.0,17.0,1.0,6.0,9.0,15.0,5.0,8.0,1.0,3.0,0.0,0.0,Ligue-1,2023-2024
10/03/24,Lille,Rennes,2,2,D,0.0,2.0,A,,15.0,11.0,8.0,3.0,17.0,20.0,6.0,3.0,5.0,2.0,0.0,0.0,Ligue-1,2023-2024
10/03/24,Marseille,Nantes,2,0,H,1.0,0.0,H,,12.0,10.0,4.0,3.0,11.0,16.0,2.0,8.0,2.0,3.0,0.0,0.0,Ligue-1,2023-2024
15/03/24,Toulouse,Lyon,2,3,A,0.0,1.0,A,,13.0,18.0,5.0,6.0,18.0,12.0,5.0,3.0,2.0,2.0,0.0,0.0,Ligue-1,2023-2024
16/03/24,Nantes,Strasbourg,1,3,A,1.0,1.0,D,,11.0,11.0,2.0,6.0,16.0,15.0,4.0,5.0,2.0,3.0,0.0,0.0,Ligue-1,2023-2024
16/03/24,Lens,Nice,1,3,A,0.0,1.0,A,,20.0,7.0,4.0,3.0,9.0,12.0,11.0,3.0,4.0,3.0,0.0,0.0,Ligue-1,2023-2024
17/03/24,Brest,Lille,1,1,D,0.0,0.0,D,,16.0,13.0,4.0,8.0,9.0,12.0,3.0,3.0,3.0,0.0,0.0,0.0,Ligue-1,2023-2024
17/03/24,Clermont,Le Havre,2,1,H,2.0,1.0,H,,9.0,14.0,4.0,5.0,13.0,17.0,3.0,5.0,3.0,5.0,1.0,1.0,Ligue-1,2023-2024
17/03/24,Monaco,Lorient,2,2,D,1.0,1.0,D,,23.0,11.0,8.0,6.0,21.0,8.0,10.0,8.0,3.0,1.0,1.0,1.0,Ligue-1,2023-2024
17/03/24,Reims,Metz,2,1,H,1.0,1.0,D,,17.0,12.0,7.0,4.0,17.0,10.0,7.0,7.0,4.0,4.0,0.0,0.0,Ligue-1,2023-2024
17/03/24,Rennes,Marseille,2,0,H,1.0,0.0,H,,7.0,8.0,4.0,1.0,9.0,12.0,4.0,5.0,1.0,3.0,0.0,0.0,Ligue-1,2023-2024
17/03/24,Montpellier,Paris SG,2,6,A,2.0,2.0,D,,12.0,16.0,7.0,9.0,9.0,13.0,7.0,4.0,0.0,3.0,0.0,0.0,Ligue-1,2023-2024
29/03/24,Lille,Lens,2,1,H,1.0,0.0,H,,15.0,9.0,6.0,3.0,13.0,17.0,5.0,5.0,3.0,3.0,0.0,0.0,Ligue-1,2023-2024
30/03/24,Metz,Monaco,2,5,A,0.0,3.0,A,,13.0,17.0,7.0,7.0,8.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,Ligue-1,2023-2024
30/03/24,Lyon,Reims,1,1,D,0.0,0.0,D,,16.0,17.0,3.0,5.0,7.0,10.0,7.0,8.0,2.0,3.0,0.0,0.0,Ligue-1,2023-2024
31/03/24,Lorient,Brest,0,1,A,0.0,0.0,D,,11.0,10.0,5.0,2.0,10.0,18.0,6.0,4.0,1.0,3.0,0.0,1.0,Ligue-1,2023-2024
31/03/24,Clermont,Toulouse,0,3,A,0.0,1.0,A,,15.0,11.0,5.0,5.0,15.0,12.0,12.0,3.0,3.0,1.0,0.0,0.0,Ligue-1,2023-2024
31/03/24,Le Havre,Montpellier,0,2,A,0.0,0.0,D,,14.0,14.0,3.0,5.0,10.0,12.0,6.0,6.0,2.0,2.0,0.0,0.0,Ligue-1,2023-2024
31/03/24,Nice,Nantes,1,2,A,0.0,1.0,A,,12.0,13.0,3.0,4.0,7.0,19.0,9.0,3.0,2.0,5.0,0.0,0.0,Ligue-1,2023-2024
31/03/24,Strasbourg,Rennes,2,0,H,0.0,0.0,D,,14.0,12.0,7.0,0.0,10.0,17.0,4.0,5.0,1.0,2.0,0.0,0.0,Ligue-1,2023-2024
31/03/24,Marseille,Paris SG,0,2,A,0.0,0.0,D,,22.0,8.0,10.0,3.0,10.0,8.0,5.0,3.0,0.0,4.0,0.0,1.0,Ligue-1,2023-2024
05/04/24,Lille,Marseille,3,1,H,0.0,0.0,D,,14.0,13.0,6.0,4.0,13.0,18.0,4.0,2.0,1.0,6.0,0.0,0.0,Ligue-1,2023-2024
06/04/24,Lens,Le Havre,1,1,D,0.0,0.0,D,,18.0,11.0,8.0,3.0,13.0,10.0,7.0,4.0,2.0,5.0,0.0,0.0,Ligue-1,2023-2024
06/04/24,Paris SG,Clermont,1,1,D,0.0,1.0,A,,23.0,6.0,7.0,3.0,11.0,7.0,17.0,2.0,1.0,0.0,0.0,0.0,Ligue-1,2023-2024
07/04/24,Brest,Metz,4,3,H,3.0,1.0,H,,24.0,8.0,10.0,6.0,11.0,17.0,8.0,5.0,0.0,1.0,0.0,0.0,Ligue-1,2023-2024
07/04/24,Montpellier,Lorient,2,0,H,0.0,0.0,D,,13.0,19.0,5.0,5.0,11.0,18.0,5.0,7.0,3.0,6.0,0.0,0.0,Ligue-1,2023-2024
